Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Greece,Cosmetics,Online,C,5/22/2010,583089339,6/26/2010,7948,437.2,263.33,3474865.6,2092946.84,1381918.76
Europe,Norway,Snacks,Online,M,2/19/2016,118086564,3/13/2016,3293,152.58,97.44,502445.94,320869.92,181576.02
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,4/21/2010,421206653,06-04-2010,3264,651.21,524.96,2125549.44,1713469.44,412080
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,02-08-2012,490935933,3/18/2012,7707,109.28,35.84,842220.96,276218.88,566002.08
Europe,Malta,Baby Food,Offline,C,4/27/2015,296073234,06-04-2015,3504,255.28,159.42,894501.12,558607.68,335893.44
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,10/16/2014,325729882,11/19/2014,9565,255.28,159.42,2441753.2,1524852.3,916900.9
Asia,Sri Lanka,Clothes,Online,L,3/17/2010,239329707,3/27/2010,1834,109.28,35.84,200419.52,65730.56,134688.96
North America,Mexico,Beverages,Offline,L,6/22/2017,216609036,07-03-2017,8282,47.45,31.79,392980.9,263284.78,129696.12
Asia,North Korea,Fruits,Offline,H,11/29/2011,507616698,12/18/2011,3916,9.33,6.92,36536.28,27098.72,9437.56
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,05-04-2015,982714021,06-06-2015,5772,154.06,90.93,889234.32,524847.96,364386.36
Sub-Saharan Africa,Botswana,Clothes,Offline,H,7/24/2016,682574832,8/28/2016,7916,109.28,35.84,865060.48,283709.44,581351.04
Europe,Poland,Snacks,Online,M,01-09-2013,968185460,02-03-2013,6448,152.58,97.44,983835.84,628293.12,355542.72
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,08-07-2014,570844733,9/15/2014,4497,9.33,6.92,41957.01,31119.24,10837.77
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,1/26/2017,542163980,2/21/2017,7224,255.28,159.42,1844142.72,1151650.08,692492.64
Sub-Saharan Africa,Zambia,Meat,Online,H,07-05-2013,204067027,7/31/2013,6823,421.89,364.69,2878555.47,2488279.87,390275.6
Sub-Saharan Africa,Guinea,Clothes,Offline,H,03-11-2013,298790204,4/18/2013,7516,109.28,35.84,821348.48,269373.44,551975.04
Central America and the Caribbean,Nicaragua,Cereal,Online,M,02-06-2015,738882339,02-09-2015,558,205.7,117.11,114780.6,65347.38,49433.22
Central America and the Caribbean,Haiti,Cosmetics,Online,M,9/16/2011,157204759,10-09-2011,9236,437.2,263.33,4037979.2,2432115.88,1605863.32
Middle East and North Africa,Qatar,Fruits,Offline,L,6/28/2015,856931293,08-08-2015,3867,9.33,6.92,36079.11,26759.64,9319.47
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,04-07-2017,261548268,4/15/2017,6800,152.58,97.44,1037544,662592,374952
Europe,Kosovo,Baby Food,Offline,M,9/13/2012,364854514,10-03-2012,7413,255.28,159.42,1892390.64,1181780.46,710610.18
Europe,Luxembourg,Cosmetics,Online,C,09-06-2013,980961358,10-08-2013,7120,437.2,263.33,3112864,1874909.6,1237954.4
Asia,Japan,Cosmetics,Offline,L,3/21/2014,194292628,4/27/2014,4361,437.2,263.33,1906629.2,1148382.13,758247.07
Middle East and North Africa,Qatar,Vegetables,Offline,H,12/17/2016,209584653,1/30/2017,9611,154.06,90.93,1480670.66,873928.23,606742.43
Europe,France,Fruits,Offline,C,04-09-2014,601886260,5/27/2014,374,9.33,6.92,3489.42,2588.08,901.34
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,9/17/2014,566558778,9/25/2014,6187,437.2,263.33,2704956.4,1629222.71,1075733.69
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,7/22/2016,269276034,8/14/2016,3617,81.73,56.67,295617.41,204975.39,90642.02
Middle East and North Africa,Jordan,Office Supplies,Offline,L,7/29/2011,396024358,7/30/2011,1263,651.21,524.96,822478.23,663024.48,159453.75
Sub-Saharan Africa,Togo,Cereal,Offline,C,07-10-2011,803102576,8/24/2011,4754,205.7,117.11,977897.8,556740.94,421156.86
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,1/31/2014,967122018,02-12-2014,1752,651.21,524.96,1140919.92,919729.92,221190
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,3/23/2014,435006511,3/29/2014,6948,81.73,56.67,567860.04,393743.16,174116.88
Middle East and North Africa,Iran,Vegetables,Online,C,7/14/2015,173992383,8/24/2015,7067,154.06,90.93,1088742.02,642602.31,446139.71
Europe,Poland,Household,Online,L,4/27/2011,321628463,5/14/2011,5864,668.27,502.54,3918735.28,2946894.56,971840.72
Australia and Oceania,Palau,Cereal,Offline,M,02-04-2011,635776078,02-04-2011,9125,205.7,117.11,1877012.5,1068628.75,808383.75
Europe,Portugal,Meat,Online,L,1/30/2014,944609057,3/16/2014,9666,421.89,364.69,4077988.74,3525093.54,552895.2
Central America and the Caribbean,El Salvador,Vegetables,Online,M,12/26/2012,696613729,1/13/2013,2337,154.06,90.93,360038.22,212503.41,147534.81
Europe,Malta,Cosmetics,Offline,H,12/14/2012,310588920,01-06-2013,9018,437.2,263.33,3942669.6,2374709.94,1567959.66
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,08-08-2012,725645959,09-08-2012,3620,651.21,524.96,2357380.2,1900355.2,457025
Europe,Armenia,Meat,Offline,M,06-02-2015,251208674,7/19/2015,7084,421.89,364.69,2988668.76,2583463.96,405204.8
Sub-Saharan Africa,Senegal,Personal Care,Online,H,10/19/2010,417013394,11/29/2010,2385,81.73,56.67,194926.05,135157.95,59768.1
Middle East and North Africa,Morocco,Beverages,Online,M,9/17/2015,123108947,10-09-2015,9528,47.45,31.79,452103.6,302895.12,149208.48
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,4/29/2010,589856660,05-10-2010,548,81.73,56.67,44788.04,31055.16,13732.88
Central America and the Caribbean,Nicaragua,Clothes,Online,L,07-12-2017,407930362,7/31/2017,4514,109.28,35.84,493289.92,161781.76,331508.16
Europe,Greece,Fruits,Online,L,10/31/2015,488316380,11/18/2015,2523,9.33,6.92,23539.59,17459.16,6080.43
Middle East and North Africa,Oman,Cereal,Offline,H,4/25/2011,912313544,5/15/2011,2706,205.7,117.11,556624.2,316899.66,239724.54
Middle East and North Africa,Syria,Beverages,Online,L,2/16/2011,481533181,04-07-2011,5224,47.45,31.79,247878.8,166070.96,81807.84
Sub-Saharan Africa,Togo,Personal Care,Online,L,2/16/2012,767899119,03-07-2012,7269,81.73,56.67,594095.37,411934.23,182161.14
Europe,Vatican City,Clothes,Online,M,3/23/2012,263647687,3/30/2012,8064,109.28,35.84,881233.92,289013.76,592220.16
Sub-Saharan Africa,Senegal,Beverages,Online,L,3/13/2014,231327712,04-08-2014,3865,47.45,31.79,183394.25,122868.35,60525.9
Europe,Switzerland,Personal Care,Offline,H,4/19/2014,653800523,4/23/2014,2958,81.73,56.67,241757.34,167629.86,74127.48
Europe,Sweden,Cosmetics,Online,L,8/24/2013,684239947,8/31/2013,661,437.2,263.33,288989.2,174061.13,114928.07
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,06-03-2014,896132314,6/19/2014,4321,205.7,117.11,888829.7,506032.31,382797.39
Europe,Vatican City,Personal Care,Online,H,1/27/2016,133276450,3/15/2016,8318,81.73,56.67,679830.14,471381.06,208449.08
Asia,Indonesia,Clothes,Offline,H,7/22/2011,459783685,8/23/2011,9065,109.28,35.84,990623.2,324889.6,665733.6
Sub-Saharan Africa,Rwanda,Clothes,Online,M,10/23/2013,410077846,12-02-2013,2,109.28,35.84,218.56,71.68,146.88
Europe,Moldova ,Personal Care,Offline,L,2/17/2014,838895261,2/19/2014,6605,81.73,56.67,539826.65,374305.35,165521.3
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,3/27/2016,871284759,05-08-2016,1377,154.06,90.93,212140.62,125210.61,86930.01
Middle East and North Africa,Qatar,Household,Offline,C,05-01-2017,152607667,06-11-2017,8855,668.27,502.54,5917530.85,4449991.7,1467539.15
Europe,Denmark,Meat,Online,C,11/26/2011,198537814,12/19/2011,606,421.89,364.69,255665.34,221002.14,34663.2
Australia and Oceania,Tonga,Meat,Offline,C,8/26/2010,345061528,9/19/2010,229,421.89,364.69,96612.81,83514.01,13098.8
Central America and the Caribbean,Grenada,Vegetables,Offline,M,12/22/2013,898477637,01-07-2014,8354,154.06,90.93,1287017.24,759629.22,527388.02
Europe,Slovenia,Meat,Online,M,10-10-2015,885397469,11/18/2015,7642,421.89,364.69,3224083.38,2786960.98,437122.4
Europe,Hungary,Personal Care,Offline,H,10/16/2014,302744853,11-02-2014,7785,81.73,56.67,636268.05,441175.95,195092.1
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,11-03-2010,567756116,12-12-2010,506,47.45,31.79,24009.7,16085.74,7923.96
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,2/26/2016,467980086,3/28/2016,4562,47.45,31.79,216466.9,145025.98,71440.92
Middle East and North Africa,Syria,Personal Care,Online,L,9/29/2013,211278092,11-03-2013,737,81.73,56.67,60235.01,41765.79,18469.22
Europe,Greece,Office Supplies,Online,L,03-11-2014,975823962,04-08-2014,6850,651.21,524.96,4460788.5,3595976,864812.5
Europe,Denmark,Cosmetics,Offline,M,12/27/2013,860104024,12/30/2013,2749,437.2,263.33,1201862.8,723894.17,477968.63
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,6/28/2014,732917106,08-09-2014,5313,437.2,263.33,2322843.6,1399072.29,923771.31
Sub-Saharan Africa,Sudan,Cereal,Online,L,7/14/2010,183374536,8/18/2010,3455,205.7,117.11,710693.5,404615.05,306078.45
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,12/18/2016,670900142,01-02-2017,3116,255.28,159.42,795452.48,496752.72,298699.76
Australia and Oceania,Kiribati,Meat,Online,L,10/25/2011,575230252,11/22/2011,2269,421.89,364.69,957268.41,827481.61,129786.8
Central America and the Caribbean,Panama,Office Supplies,Offline,H,11-05-2015,146413695,11-11-2015,5921,651.21,524.96,3855814.41,3108288.16,747526.25
Sub-Saharan Africa,Mali,Fruits,Offline,L,01-02-2013,154811799,2/19/2013,1106,9.33,6.92,10318.98,7653.52,2665.46
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,10/30/2014,541098392,12-04-2014,1893,668.27,502.54,1265035.11,951308.22,313726.89
Asia,Kazakhstan,Baby Food,Online,M,03-07-2011,866259801,3/25/2011,4380,255.28,159.42,1118126.4,698259.6,419866.8
Asia,North Korea,Clothes,Offline,C,12-08-2011,761594855,01-11-2012,1697,109.28,35.84,185448.16,60820.48,124627.68
Europe,Montenegro,Cosmetics,Offline,M,11/16/2012,378714883,12/16/2012,9005,437.2,263.33,3936986,2371286.65,1565699.35
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,8/24/2014,839543712,10-10-2014,8496,81.73,56.67,694378.08,481468.32,212909.76
Asia,North Korea,Beverages,Online,M,5/18/2011,186317670,6/21/2011,4394,47.45,31.79,208495.3,139685.26,68810.04
Europe,France,Personal Care,Offline,C,3/13/2017,131585586,4/13/2017,7954,81.73,56.67,650080.42,450753.18,199327.24
Middle East and North Africa,Iran,Fruits,Offline,C,01-03-2017,208208787,2/14/2017,2462,9.33,6.92,22970.46,17037.04,5933.42
Asia,Kazakhstan,Baby Food,Offline,M,9/17/2015,919361102,9/23/2015,8235,255.28,159.42,2102230.8,1312823.7,789407.1
Europe,Greece,Personal Care,Online,L,09-11-2011,588528859,10-12-2011,7623,81.73,56.67,623027.79,431995.41,191032.38
Australia and Oceania,East Timor,Beverages,Offline,L,10-11-2015,309510886,10/17/2015,4,47.45,31.79,189.8,127.16,62.64
Europe,Macedonia,Meat,Online,L,02-12-2017,796418511,3/23/2017,6791,421.89,364.69,2865054.99,2476609.79,388445.2
Australia and Oceania,Australia,Cosmetics,Offline,L,4/22/2017,133675563,5/16/2017,6424,437.2,263.33,2808572.8,1691631.92,1116940.88
Europe,Kosovo,Cosmetics,Online,M,06-03-2011,526018369,6/21/2011,9379,437.2,263.33,4100498.8,2469772.07,1630726.73
Middle East and North Africa,Kuwait,Cosmetics,Online,L,7/14/2014,648495757,7/31/2014,3160,437.2,263.33,1381552,832122.8,549429.2
Central America and the Caribbean,Dominica,Vegetables,Offline,H,6/30/2012,596469056,7/30/2012,7303,154.06,90.93,1125100.18,664061.79,461038.39
Middle East and North Africa,Jordan,Fruits,Online,H,2/26/2011,535612094,03-03-2011,8376,9.33,6.92,78148.08,57961.92,20186.16
North America,Mexico,Snacks,Offline,L,06-02-2017,251911199,06-04-2017,4977,152.58,97.44,759390.66,484958.88,274431.78
Central America and the Caribbean,Belize,Office Supplies,Offline,L,10-05-2012,501665198,10/26/2012,2735,651.21,524.96,1781059.35,1435765.6,345293.75
Asia,Malaysia,Beverages,Offline,L,01-03-2010,761485421,1/26/2010,9313,47.45,31.79,441901.85,296060.27,145841.58
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,09-10-2011,578295695,9/19/2011,9402,421.89,364.69,3966609.78,3428815.38,537794.4
Middle East and North Africa,Pakistan,Snacks,Offline,M,11-02-2013,919332349,12/15/2013,9726,152.58,97.44,1483993.08,947701.44,536291.64
Europe,Montenegro,Beverages,Offline,C,4/27/2017,122144210,5/24/2017,4041,47.45,31.79,191745.45,128463.39,63282.06
Europe,Belarus,Office Supplies,Offline,H,07-06-2016,644592607,7/31/2016,8131,651.21,524.96,5294988.51,4268449.76,1026538.75
North America,Greenland,Cereal,Offline,H,8/19/2010,514851367,10-02-2010,4815,205.7,117.11,990445.5,563884.65,426560.85
Sub-Saharan Africa,Niger,Vegetables,Offline,C,02-09-2015,981406819,3/28/2015,8942,154.06,90.93,1377604.52,813096.06,564508.46
Middle East and North Africa,Pakistan,Beverages,Offline,M,05-11-2012,663057792,6/22/2012,2390,47.45,31.79,113405.5,75978.1,37427.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,2/27/2016,498915612,4/13/2016,9072,205.7,117.11,1866110.4,1062421.92,803688.48
Europe,Moldova ,Fruits,Online,H,11-03-2014,598404109,11/18/2014,9929,9.33,6.92,92637.57,68708.68,23928.89
Sub-Saharan Africa,Lesotho,Household,Offline,L,12-12-2012,691259610,01-03-2013,7935,668.27,502.54,5302722.45,3987654.9,1315067.55
Europe,Czech Republic,Personal Care,Online,C,4/22/2012,577530944,5/15/2012,3095,81.73,56.67,252954.35,175393.65,77560.7
North America,United States of America,Cereal,Offline,M,10/21/2015,577579438,11/30/2015,7446,205.7,117.11,1531642.2,872001.06,659641.14
Europe,Finland,Fruits,Offline,H,01-12-2016,182078921,2/14/2016,54,9.33,6.92,503.82,373.68,130.14
Europe,Serbia,Baby Food,Online,H,3/22/2014,302015721,4/17/2014,2018,255.28,159.42,515155.04,321709.56,193445.48
Middle East and North Africa,Afghanistan,Fruits,Online,L,6/16/2016,118688666,7/15/2016,1469,9.33,6.92,13705.77,10165.48,3540.29
Europe,Latvia,Clothes,Offline,M,9/28/2014,233709084,10/16/2014,8566,109.28,35.84,936092.48,307005.44,629087.04
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,07-01-2013,419000804,07-05-2013,504,154.06,90.93,77646.24,45828.72,31817.52
Europe,Estonia,Meat,Offline,M,8/25/2010,966800153,09-10-2010,6505,421.89,364.69,2744394.45,2372308.45,372086
Asia,Singapore,Baby Food,Online,L,07-12-2016,439655959,7/30/2016,2823,255.28,159.42,720655.44,450042.66,270612.78
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,04-05-2012,620429551,05-11-2012,7746,437.2,263.33,3386551.2,2039754.18,1346797.02
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,02-07-2014,662294757,3/17/2014,6591,81.73,56.67,538682.43,373511.97,165170.46
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,8/28/2016,238737905,8/30/2016,6706,651.21,524.96,4367014.26,3520381.76,846632.5
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,10/23/2011,893557822,12-09-2011,2471,205.7,117.11,508284.7,289378.81,218905.89
Central America and the Caribbean,Belize,Household,Offline,M,3/24/2015,190865838,3/27/2015,298,668.27,502.54,199144.46,149756.92,49387.54
Middle East and North Africa,Turkey,Vegetables,Online,C,2/18/2017,265085780,3/30/2017,3628,154.06,90.93,558929.68,329894.04,229035.64
Asia,Tajikistan,Baby Food,Offline,L,5/26/2016,170953977,07-05-2016,7936,255.28,159.42,2025902.08,1265157.12,760744.96
Asia,China,Clothes,Offline,C,9/26/2016,833519256,10/20/2016,5725,109.28,35.84,625628,205184,420444
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,05-10-2015,998142945,06-06-2015,1533,651.21,524.96,998304.93,804763.68,193541.25
Europe,Bulgaria,Clothes,Online,H,4/24/2014,380498874,5/13/2014,6927,109.28,35.84,756982.56,248263.68,508718.88
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,9/25/2016,116573369,11-03-2016,5505,421.89,364.69,2322504.45,2007618.45,314886
Sub-Saharan Africa,Malawi,Fruits,Offline,C,6/15/2015,512665259,6/22/2015,7898,9.33,6.92,73688.34,54654.16,19034.18
Europe,Luxembourg,Personal Care,Offline,M,12-07-2011,595385873,12/21/2011,6765,81.73,56.67,552903.45,383372.55,169530.9
Europe,Luxembourg,Cereal,Online,L,6/30/2012,361659038,08-03-2012,1801,205.7,117.11,370465.7,210915.11,159550.59
Europe,Kosovo,Baby Food,Online,L,12/14/2016,328721082,12/18/2016,4728,255.28,159.42,1206963.84,753737.76,453226.08
Europe,Denmark,Clothes,Offline,H,10/27/2014,184120833,10/31/2014,4301,109.28,35.84,470013.28,154147.84,315865.44
Asia,Singapore,Meat,Online,H,10/29/2011,135719621,11/22/2011,1307,421.89,364.69,551410.23,476649.83,74760.4
Australia and Oceania,Samoa ,Personal Care,Offline,C,12/23/2010,461691272,02-02-2011,3562,81.73,56.67,291122.26,201858.54,89263.72
Asia,Philippines,Snacks,Offline,M,05-06-2016,160522115,6/22/2016,916,152.58,97.44,139763.28,89255.04,50508.24
Asia,China,Meat,Online,H,2/17/2014,101010978,03-12-2014,248,421.89,364.69,104628.72,90443.12,14185.6
Middle East and North Africa,Iraq,Vegetables,Online,M,4/29/2014,772269189,05-12-2014,469,154.06,90.93,72254.14,42646.17,29607.97
Europe,Liechtenstein,Vegetables,Offline,H,8/14/2016,933720576,10-01-2016,7523,154.06,90.93,1158993.38,684066.39,474926.99
Europe,Latvia,Cosmetics,Online,H,3/14/2014,765101468,04-06-2014,9382,437.2,263.33,4101810.4,2470562.06,1631248.34
Europe,Armenia,Household,Offline,M,09-03-2012,516460692,9/24/2012,1051,668.27,502.54,702351.77,528169.54,174182.23
Asia,North Korea,Fruits,Online,L,2/23/2011,958159577,04-04-2011,9566,9.33,6.92,89250.78,66196.72,23054.06
Asia,Nepal,Household,Offline,H,7/26/2013,230871951,08-08-2013,8996,668.27,502.54,6011756.92,4520849.84,1490907.08
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,5/20/2017,595584142,6/29/2017,5438,9.33,6.92,50736.54,37630.96,13105.58
Europe,Ukraine,Meat,Offline,H,4/25/2017,783594977,05-01-2017,2022,421.89,364.69,853061.58,737403.18,115658.4
Asia,Tajikistan,Personal Care,Online,L,9/22/2016,946515786,10-04-2016,3910,81.73,56.67,319564.3,221579.7,97984.6
Europe,Romania,Snacks,Online,L,04-03-2016,406270396,5/19/2016,3293,152.58,97.44,502445.94,320869.92,181576.02
Europe,Kosovo,Vegetables,Online,L,1/13/2010,805095136,1/20/2010,4396,154.06,90.93,677247.76,399728.28,277519.48
Asia,Thailand,Fruits,Offline,M,03-12-2012,255538833,4/18/2012,8474,9.33,6.92,79062.42,58640.08,20422.34
Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,3/17/2015,990462815,4/24/2015,8812,651.21,524.96,5738462.52,4625947.52,1112515
Australia and Oceania,Australia,Baby Food,Offline,M,5/26/2016,813040912,5/26/2016,5728,255.28,159.42,1462243.84,913157.76,549086.08
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,03-03-2014,746759450,04-03-2014,1571,81.73,56.67,128397.83,89028.57,39369.26
Europe,United Kingdom,Cereal,Online,M,10-01-2011,985417258,10/21/2011,5720,205.7,117.11,1176604,669869.2,506734.8
Europe,Serbia,Cereal,Offline,M,6/15/2013,443125665,07-09-2013,9586,205.7,117.11,1971840.2,1122616.46,849223.74
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,4/18/2013,804308497,5/27/2013,1613,154.06,90.93,248498.78,146670.09,101828.69
Central America and the Caribbean,Honduras,Cosmetics,Online,H,12-04-2013,673702085,12/24/2013,2273,437.2,263.33,993755.6,598549.09,395206.51
Asia,Sri Lanka,Fruits,Offline,L,04-09-2015,526355254,4/22/2015,9071,9.33,6.92,84632.43,62771.32,21861.11
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,10-03-2010,457629334,11-02-2010,1544,109.28,35.84,168728.32,55336.96,113391.36
Sub-Saharan Africa,Central African Republic,Cereal,Offline,H,10/19/2013,633198153,11-03-2013,6260,205.7,117.11,1287682,733108.6,554573.4
Australia and Oceania,New Zealand,Office Supplies,Offline,H,03-02-2016,839048039,04-02-2016,1815,651.21,524.96,1181946.15,952802.4,229143.75
Europe,Belgium,Beverages,Online,L,6/23/2014,931477820,7/19/2014,3841,47.45,31.79,182255.45,122105.39,60150.06
Europe,United Kingdom,Personal Care,Offline,H,12/23/2013,387098824,01-04-2014,9999,81.73,56.67,817218.27,566643.33,250574.94
Sub-Saharan Africa,Niger,Meat,Online,L,3/16/2017,552834880,4/25/2017,4981,421.89,364.69,2101434.09,1816520.89,284913.2
Europe,Denmark,Meat,Offline,M,08-12-2012,595922315,09-04-2012,5510,421.89,364.69,2324613.9,2009441.9,315172
Europe,Slovakia,Office Supplies,Online,M,3/23/2016,653909957,04-06-2016,5342,651.21,524.96,3478763.82,2804336.32,674427.5
Sub-Saharan Africa,Burundi,Beverages,Online,M,10/31/2014,484659135,11/29/2014,263,47.45,31.79,12479.35,8360.77,4118.58
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,3/25/2015,816343677,4/13/2015,3090,152.58,97.44,471472.2,301089.6,170382.6
Asia,Turkmenistan,Personal Care,Online,M,2/16/2010,197449910,2/20/2010,8671,81.73,56.67,708680.83,491385.57,217295.26
Europe,Slovakia,Vegetables,Offline,M,06-01-2016,936664998,07-05-2016,8843,154.06,90.93,1362352.58,804093.99,558258.59
Central America and the Caribbean,El Salvador,Cereal,Online,M,2/13/2017,286968314,3/19/2017,9156,205.7,117.11,1883389.2,1072259.16,811130.04
Australia and Oceania,Palau,Baby Food,Online,M,09-02-2014,550853478,9/18/2014,8640,255.28,159.42,2205619.2,1377388.8,828230.4
Sub-Saharan Africa,Uganda,Clothes,Offline,M,7/18/2012,937744319,8/26/2012,8238,109.28,35.84,900248.64,295249.92,604998.72
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,C,4/17/2015,277377164,05-07-2015,922,9.33,6.92,8602.26,6380.24,2222.02
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,2/27/2017,169800841,3/19/2017,6697,255.28,159.42,1709610.16,1067635.74,641974.42
Sub-Saharan Africa,Mauritania,Beverages,Online,L,6/17/2013,935376679,6/27/2013,7600,47.45,31.79,360620,241604,119016
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,12-08-2011,264778506,1/27/2012,2699,437.2,263.33,1180002.8,710727.67,469275.13
Asia,Indonesia,Household,Offline,L,10/25/2013,868992650,11-05-2013,3091,668.27,502.54,2065622.57,1553351.14,512271.43
Middle East and North Africa,Egypt,Vegetables,Offline,H,1/15/2010,129317939,1/22/2010,6907,154.06,90.93,1064092.42,628053.51,436038.91
Asia,Sri Lanka,Beverages,Online,H,4/30/2015,447365701,05-12-2015,4307,47.45,31.79,204367.15,136919.53,67447.62
Europe,Belgium,Cosmetics,Offline,C,5/21/2011,695059764,6/29/2011,2485,437.2,263.33,1086442,654375.05,432066.95
Asia,Myanmar,Clothes,Offline,H,04-11-2011,264636456,4/24/2011,663,109.28,35.84,72452.64,23761.92,48690.72
Middle East and North Africa,Lebanon,Vegetables,Online,M,3/14/2010,418644607,3/15/2010,5097,154.06,90.93,785243.82,463470.21,321773.61
Middle East and North Africa,Yemen,Cosmetics,Offline,L,12/27/2011,239945542,1/25/2012,4073,437.2,263.33,1780715.6,1072543.09,708172.51
Europe,Belarus,Beverages,Online,H,03-08-2010,681713092,3/22/2010,2908,47.45,31.79,137984.6,92445.32,45539.28
Middle East and North Africa,Kuwait,Snacks,Offline,H,7/15/2014,517433583,8/20/2014,8951,152.58,97.44,1365743.58,872185.44,493558.14
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,12-05-2016,390905845,12/15/2016,6581,437.2,263.33,2877213.2,1732974.73,1144238.47
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,4/23/2010,566241204,5/13/2010,2210,255.28,159.42,564168.8,352318.2,211850.6
Asia,India,Household,Online,M,3/14/2015,477863490,4/17/2015,9281,668.27,502.54,6202213.87,4664073.74,1538140.13
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,4/24/2015,980509030,5/29/2015,3266,255.28,159.42,833744.48,520665.72,313078.76
Sub-Saharan Africa,Ghana,Cereal,Offline,C,5/15/2014,299226653,6/27/2014,6671,205.7,117.11,1372224.7,781240.81,590983.89
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,2/24/2017,779377686,04-08-2017,4032,81.73,56.67,329535.36,228493.44,101041.92
Sub-Saharan Africa,Uganda,Personal Care,Offline,H,7/27/2010,336635959,08-02-2010,6916,81.73,56.67,565244.68,391929.72,173314.96
Middle East and North Africa,Oman,Meat,Online,L,11/23/2012,106987798,12/13/2012,8922,421.89,364.69,3764102.58,3253764.18,510338.4
Asia,Tajikistan,Fruits,Offline,M,12/17/2016,396732032,12/23/2016,679,9.33,6.92,6335.07,4698.68,1636.39
Australia and Oceania,Australia,Cosmetics,Offline,L,8/28/2016,232479989,09-01-2016,4850,437.2,263.33,2120420,1277150.5,843269.5
Europe,Denmark,Beverages,Offline,H,9/26/2010,511155498,11-04-2010,1126,47.45,31.79,53428.7,35795.54,17633.16
Australia and Oceania,Kiribati,Household,Online,H,2/24/2014,849994885,4/13/2014,1230,668.27,502.54,821972.1,618124.2,203847.9
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,06-01-2016,936546981,06-10-2016,3919,255.28,159.42,1000442.32,624766.98,375675.34
Central America and the Caribbean,Barbados,Beverages,Online,C,09-11-2015,978673112,9/24/2015,9977,47.45,31.79,473408.65,317168.83,156239.82
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,12/26/2014,354547107,02-02-2015,7223,152.58,97.44,1102085.34,703809.12,398276.22
Europe,France,Personal Care,Online,H,10/16/2010,762655293,11-11-2010,5504,81.73,56.67,449841.92,311911.68,137930.24
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,01-12-2012,371796500,1/19/2012,1701,651.21,524.96,1107708.21,892956.96,214751.25
Asia,Myanmar,Cereal,Offline,C,7/20/2013,571082055,8/15/2013,4726,205.7,117.11,972138.2,553461.86,418676.34
Europe,Romania,Personal Care,Offline,L,1/14/2015,119935786,1/27/2015,519,81.73,56.67,42417.87,29411.73,13006.14
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,04-03-2017,998094022,4/16/2017,7056,81.73,56.67,576686.88,399863.52,176823.36
